source_code;source_name;source_atc;source_formulation;source_count;IngredientCode;IngredientName;IngredientNameEnglish;Dosage;DosageUnit;CASNumber
210458443;IRBESARTAN ZENTIVA 75 MG FILMTABLETTA56x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458451;IRBESARTAN ZENTIVA 75 MG FILMTABLETTA28x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458469;IRBESARTAN ZENTIVA 75 MG FILMTABLETTA14x;C09CA04;filmtabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458477;IRBESARTAN ZENTIVA 300 MG TABLETTA98x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458485;IRBESARTAN ZENTIVA 300 MG TABLETTA56x1x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458493;IRBESARTAN ZENTIVA 300 MG TABLETTA56x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458508;IRBESARTAN ZENTIVA 300 MG TABLETTA28x buborékcsomagolásban;C09CA04;tablet;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458516;IRBESARTAN ZENTIVA 300 MG TABLETTA14x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;300;MG;
210458524;IRBESARTAN ZENTIVA 150 MG TABLETTA98x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458532;IRBESARTAN ZENTIVA 150 MG TABLETTA56x1x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458540;IRBESARTAN ZENTIVA 150 MG TABLETTA56x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458558;IRBESARTAN ZENTIVA 150 MG TABLETTA28x buborékcsomagolásban;C09CA04;tablet;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458566;IRBESARTAN ZENTIVA 150 MG TABLETTA14x buborékcsomagolásban;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210458574;IRBESARTAN ZENTIVA 75 MG TABLETTA98x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458582;IRBESARTAN ZENTIVA 75 MG TABLETTA56x1;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458590;IRBESARTAN ZENTIVA 75 MG TABLETTA56x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458605;IRBESARTAN ZENTIVA 75 MG TABLETTA28x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458613;IRBESARTAN ZENTIVA 75 MG TABLETTA14x;C09CA04;tabletta;;Irbesartan;Irbesartan;Irbesartan;75;MG;
210458875;LANSOPRAZOL-TEVA 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA14x;A02BC03;gyomornedv-ellenálló kemény kapszula;;Lansoprazole;Lansoprazole;Lansoprazole;30;MG;
210458883;LANSOPRAZOL-TEVA 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA56x;A02BC03;gastro-resistant capsule, hard;;Lansoprazole;Lansoprazole;Lansoprazole;30;MG;
210458891;LANSOPRAZOL-TEVA 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA28x;A02BC03;gastro-resistant capsule, hard;;Lansoprazole;Lansoprazole;Lansoprazole;30;MG;
210458906;LANSOPRAZOL-TEVA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA14x;A02BC03;gyomornedv-ellenálló kemény kapszula;;Lansoprazole;Lansoprazole;Lansoprazole;15;MG;
210458914;LANSOPRAZOL-TEVA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA56x;A02BC03;gastro-resistant capsule, hard;;Lansoprazole;Lansoprazole;Lansoprazole;15;MG;
210458922;LANSOPRAZOL-TEVA 15 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA28x;A02BC03;gastro-resistant capsule, hard;;Lansoprazole;Lansoprazole;Lansoprazole;15;MG;
210458948;KOGENATE BAYER 1000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x;B02BD02;por és oldószer oldatos injekcióhoz;;factor VIII recombinant;factor VIII recombinant;factor VIII recombinant;1000;IU;
210458956;KOGENATE BAYER 500 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x;B02BD02;por és oldószer oldatos injekcióhoz;;factor VIII recombinant;factor VIII recombinant;factor VIII recombinant;500;IU;
210458964;KOGENATE BAYER 250 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x;B02BD02;por és oldószer oldatos injekcióhoz;;factor VIII recombinant;factor VIII recombinant;factor VIII recombinant;250;IU;
210459067;PACLITAXEL ACCORD 6 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x50 ml;L01CD01;koncentrátum oldatos infúzióhoz;;Paclitaxel;Paclitaxel;Paclitaxel;6;MG;
210459075;PACLITAXEL ACCORD 6 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x16,7 ml;L01CD01;koncentrátum oldatos infúzióhoz;;Paclitaxel;Paclitaxel;Paclitaxel;6;MG;
210459083;PACLITAXEL ACCORD 6 MG/ML KONCENTRÁTUM OLDATOS INFÚZIÓHOZ1x5 ml;L01CD01;koncentrátum oldatos infúzióhoz;;Paclitaxel;Paclitaxel;Paclitaxel;6;MG;
210459106;KOGENATE BAYER 3000 NE POR ÉS OLDÓSZER OLDATOS INJEKCIÓHOZ1x;B02BD02;por és oldószer oldatos injekcióhoz;;octocog alfa;octocog alfa;octocog alfa;3000;IU;
210459237;MEBUCAIN MINT 2 MG/1 MG SZOPOGATÓ TABLETTA30x;R02AA;szopogató tabletta;;Cetylpyridinium chloride;Cetylpyridinium chloride;Cetylpyridinium chloride;2;MG;
210459237;MEBUCAIN MINT 2 MG/1 MG SZOPOGATÓ TABLETTA30x;R02AA;szopogató tabletta;;lidocaine;lidocaine;lidocaine;1;MG;
210459245;ALGOFLEX IZOM+ÍZÜLET 300 MG RETARD KEMÉNY KAPSZULA20x;M01AE01;retard kemény kapszula;;Ibuprofen;Ibuprofen;Ibuprofen;300;MG;
210459287;ALLEGRA FORTE 180 MG FILMTABLETTA30x;R06AX26;filmtabletta;;Fexofenadine;Fexofenadine;Fexofenadine;180;MG;
210459295;ALLEGRA FORTE 180 MG FILMTABLETTA10x;R06AX26;filmtabletta;;Fexofenadine;Fexofenadine;Fexofenadine;180;MG;
210459376;RAPAMUNE 0,5 MG BEVONT TABLETTA100x;L04AA10;coated tablet;;Sirolimus;Sirolimus;Sirolimus;0.5;MG;
210459384;RAPAMUNE 0,5 MG BEVONT TABLETTA30x;L04AA10;bevont tabletta;;Sirolimus;Sirolimus;Sirolimus;0.5;MG;
210460018;TENSART HCT 160 MG/25 MG FILMTABLETTA30x buborékcsomagolásban;C09DA03;film-coated tablet;;Valsartan;Valsartan;Valsartan;160;MG;
210460018;TENSART HCT 160 MG/25 MG FILMTABLETTA30x buborékcsomagolásban;C09DA03;film-coated tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;25;MG;
210460026;TENSART HCT 80 MG/12,5 MG FILMTABLETTA30x buborékcsomagolásban;C09DA03;film-coated tablet;;Valsartan;Valsartan;Valsartan;80;MG;
210460026;TENSART HCT 80 MG/12,5 MG FILMTABLETTA30x buborékcsomagolásban;C09DA03;film-coated tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210460034;TENSART HCT 160 MG/12,5 MG FILMTABLETTA30x buborékcsomagolásban;C09DA03;film-coated tablet;;Valsartan;Valsartan;Valsartan;160;MG;
210460034;TENSART HCT 160 MG/12,5 MG FILMTABLETTA30x buborékcsomagolásban;C09DA03;film-coated tablet;;hydrochlorothiazid;hydrochlorothiazid;hydrochlorothiazid;12.5;MG;
210460042;VALSACOR 80 MG FILMTABLETTA30x;C09CA03;film-coated tablet;;Valsartan;Valsartan;Valsartan;80;MG;
210460050;VALSACOR 160 MG FILMTABLETTA30x;C09CA03;film-coated tablet;;Valsartan;Valsartan;Valsartan;160;MG;
210460084;IRABEL 150 MG FILMTABLETTA30x;C09CA04;film-coated tablet;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210460092;IRABEL 300 MG FILMTABLETTA30x;C09CA04;film-coated tablet;;Irbesartan;Irbesartan;Irbesartan;150;MG;
210462468;DOLENIO 1500 MG FILMTABLETTA90 x ALU/PVC/PVDC buborékcsomagolásban;M01AX05;filmtabletta;;Glucosamine sulfate ;Glucosamine sulfate ;Glucosamine sulfate ;1500;MG;
210462476;DOLENIO 1500 MG FILMTABLETTA30 x ALU/PVC/PVDC buborékcsomagolásban;M01AX05;filmtabletta;;Glucosamine sulfate ;Glucosamine sulfate ;Glucosamine sulfate ;1500;MG;
210463537;LIZAM 10 MG/5 MG TABLETTA30x;C09BB03;tabletta;;Lisinopril;Lisinopril;Lisinopril;20;MG;
210463537;LIZAM 10 MG/5 MG TABLETTA30x;C09BB03;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210463545;LIZAM FORTE 20 MG/10 MG TABLETTA90x;C09BB03;tabletta;;Lisinopril;Lisinopril;Lisinopril;20;MG;
210463545;LIZAM FORTE 20 MG/10 MG TABLETTA90x;C09BB03;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210463553;LIZAM FORTE 20 MG/10 MG TABLETTA30x;C09BB03;tabletta;;Lisinopril;Lisinopril;Lisinopril;20;MG;
210463553;LIZAM FORTE 20 MG/10 MG TABLETTA30x;C09BB03;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210463561;NORMOPRESS 10 MG/5 MG TABLETTA30x;C09BB03;tabletta;;Lisinopril;Lisinopril;Lisinopril;10;MG;
210463561;NORMOPRESS 10 MG/5 MG TABLETTA30x;C09BB03;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;5;MG;
210463579;NORMOPRESS FORTE 20 MG/10 MG TABLETTA90x;C09BB03;tabletta;;Lisinopril;Lisinopril;Lisinopril;20;MG;
210463579;NORMOPRESS FORTE 20 MG/10 MG TABLETTA90x;C09BB03;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210463587;NORMOPRESS FORTE 20 MG/10 MG TABLETTA30x;C09BB03;tabletta;;Lisinopril;Lisinopril;Lisinopril;20;MG;
210463587;NORMOPRESS FORTE 20 MG/10 MG TABLETTA30x;C09BB03;tabletta;;Amlodipine ;Amlodipine ;Amlodipine ;10;MG;
210464517;TRIMETAZIDIN-RATIOPHARM 35 MG RETARD TABLETTA60x;C01EB15;retard tabletta;;Trimetazidine;Trimetazidine;Trimetazidine;35;MG;
210467175;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA16x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210467175;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA16x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210467175;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA16x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210467183;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA12x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210467183;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA12x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210467183;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA12x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210467191;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA48x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210467191;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA48x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210467191;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA48x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210467206;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA24x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210467206;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA24x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210467206;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA24x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210467214;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA16x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210467214;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA16x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210467214;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA16x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210467222;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA12x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210467222;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA12x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210467222;NEO-ANGIN CSERESZNYE SZOPOGATÓ TABLETTA12x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210468155;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA48x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210468155;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA48x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210468155;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA48x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210468163;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA24x;R02AA20;szopogató tabletta;;benzyl alcohol;benzyl alcohol;benzyl alcohol;1.2;MG;
210468163;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA24x;R02AA20;szopogató tabletta;;amylmetacresol;amylmetacresol;amylmetacresol;0.6;MG;
210468163;NEO-ANGIN ZSÁLYA SZOPOGATÓ TABLETTA24x;R02AA20;szopogató tabletta;;levomenthol;levomenthol;levomenthol;5.9;MG;
210471051;FRAGMIN 15.000 NE/0,6 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN5x0,6 ml (Needle Trap eszközzel);B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;15000;IU;
210471069;FRAGMIN 12.500 NE/0,5 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN5x0,5 ml (Needle-Trap eszközzel);B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;12500;IU;
210471077;FRAGMIN 10.000 NE/0,4 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN5x0,4 ml (Needle-Trap eszközzel);B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;10000;IU;
210471085;FRAGMIN 7500 NE/0,3 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN10x0,3 ml (Needle-Trap eszközzel);B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;7500;IU;
210471093;FRAGMIN 5000 NE/0,2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN10x0,2 ml (Needle-Trap eszközzel);B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;5000;IU;
210471108;FRAGMIN 2500 NE/0,2 ML OLDATOS INJEKCIÓ ELŐRETÖLTÖTT FECSKENDŐBEN10x0,2 ml (Needle-Trap eszközzel);B01AB04;oldatos injekció;;Dalteparin sodium;Dalteparin sodium;Dalteparin sodium;2500;IU;
210471506;DELIPID 20 MG FILMTABLETTA98x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;20;MG;
210471514;DELIPID 20 MG FILMTABLETTA84x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;20;MG;
210471522;DELIPID 20 MG FILMTABLETTA70x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;20;MG;
210471530;DELIPID 20 MG FILMTABLETTA56x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;20;MG;
210471548;DELIPID 20 MG FILMTABLETTA28x;C10AA07;film-coated tablet;;rosuvastatin;rosuvastatin;rosuvastatin;20;MG;
210471556;DELIPID 10 MG FILMTABLETTA98x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;10;MG;
210471564;DELIPID 10 MG FILMTABLETTA84x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;10;MG;
210471572;DELIPID 10 MG FILMTABLETTA70x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;10;MG;
210471580;DELIPID 10 MG FILMTABLETTA56x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;10;MG;
210471598;DELIPID 10 MG FILMTABLETTA28x;C10AA07;film-coated tablet;;rosuvastatin;rosuvastatin;rosuvastatin;10;MG;
210471603;DELIPID 5 MG FILMTABLETTA98x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;5;MG;
210471611;DELIPID 5 MG FILMTABLETTA84x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;5;MG;
210471629;DELIPID 5 MG FILMTABLETTA70x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;5;MG;
210471637;DELIPID 5 MG FILMTABLETTA56x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;5;MG;
210471645;DELIPID 5 MG FILMTABLETTA28x;C10AA07;filmtabletta;;rosuvastatin;rosuvastatin;rosuvastatin;5;MG;
210472201;SPRYCEL 140 MG FILMTABLETTA30x hdpe tartályban;L01EA02;film-coated tablet;;dasatinib;dasatinib;dasatinib;140;MG;
210472277;ZALASTA 10 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA28x;N05AH03;tabletta;;Olanzapine;Olanzapine;Olanzapine;10;MG;
210472285;ZALASTA 15 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA28x;N05AH03;tabletta;;Olanzapine;Olanzapine;Olanzapine;15;MG;
210472293;ZALASTA 20 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA28x;N05AH03;tabletta;;Olanzapine;Olanzapine;Olanzapine;20;MG;
210472308;ZALASTA 5 MG SZÁJBAN DISZPERGÁLÓDÓ TABLETTA28x;N05AH03;tabletta;;Olanzapine;Olanzapine;Olanzapine;5;MG;
210472510;VASCOTASIN 35 MG MÓDOSÍTOTT HATÓANYAGLEADÁSÚ TABLETTA60x;C01EB15;modified-release film-coated tablet;;Trimetazidine;Trimetazidine;Trimetazidine;35;MG;
210474376;WICK COLD AND FLU COMPLEX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;R05X;por belsőleges oldathoz;;paracetamol;paracetamol;paracetamol;500;MG;
210474376;WICK COLD AND FLU COMPLEX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;R05X;por belsőleges oldathoz;;Guaifenesin;Guaifenesin;Guaifenesin;200;MG;
210474376;WICK COLD AND FLU COMPLEX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;R05X;por belsőleges oldathoz;;fenilefrin-hidroklorid;fenilefrin-hidroklorid;fenilefrin-hidroklorid;10;MG;
210474384;WICK COLD AND FLU COMPLEX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;R05X;por belsőleges oldathoz;;paracetamol;paracetamol;paracetamol;500;MG;
210474384;WICK COLD AND FLU COMPLEX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;R05X;por belsőleges oldathoz;;Guaifenesin;Guaifenesin;Guaifenesin;200;MG;
210474384;WICK COLD AND FLU COMPLEX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;R05X;por belsőleges oldathoz;;fenilefrin-hidroklorid;fenilefrin-hidroklorid;fenilefrin-hidroklorid;10;MG;
210474392;GRIPPOMED WICK CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;R05X;por belsőleges oldathoz;;paracetamol;paracetamol;paracetamol;500;MG;
210474392;GRIPPOMED WICK CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;R05X;por belsőleges oldathoz;;Guaifenesin;Guaifenesin;Guaifenesin;200;MG;
210474392;GRIPPOMED WICK CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;R05X;por belsőleges oldathoz;;phenylephrine;phenylephrine;phenylephrine;10;MG;
210474407;GRIPPOMED WICK CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;R05X;por belsőleges oldathoz;;paracetamol;paracetamol;paracetamol;500;MG;
210474407;GRIPPOMED WICK CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;R05X;por belsőleges oldathoz;;Guaifenesin;Guaifenesin;Guaifenesin;200;MG;
210474407;GRIPPOMED WICK CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;R05X;por belsőleges oldathoz;;phenylephrine;phenylephrine;phenylephrine;10;MG;
210474415;WICK COLD AND FLU MAX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;N02BE51;por belsőleges oldathoz;;paracetamol;paracetamol;paracetamol;1000;MG;
210474415;WICK COLD AND FLU MAX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ10x;N02BE51;por belsőleges oldathoz;;fenilefrin-hidroklorid;fenilefrin-hidroklorid;fenilefrin-hidroklorid;12.2;MG;
210474423;WICK COLD AND FLU MAX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;N02BE51;por belsőleges oldathoz;;paracetamol;paracetamol;paracetamol;1000;MG;
210474423;WICK COLD AND FLU MAX CITROM ÍZŰ POR BELSŐLEGES OLDATHOZ5x;N02BE51;por belsőleges oldathoz;;fenilefrin-hidroklorid;fenilefrin-hidroklorid;fenilefrin-hidroklorid;12.2;MG;
210474449;NUROFEN EPERÍZŰ 20 MG/ML BELSŐLEGES SZUSZPENZIÓ GYERMEKEKNEK1x200 ml+1 db pp duplavégű adagoló kanál;M01AE01;belsőleges szuszpenzió;;Ibuprofen;Ibuprofen;Ibuprofen;100;MG;
210474457;NUROFEN EPERÍZŰ 20 MG/ML BELSŐLEGES SZUSZPENZIÓ GYERMEKEKNEK1x200 ml+1 db pe adagoló fecskendő;M01AE01;belsőleges szuszpenzió;;Ibuprofen;Ibuprofen;Ibuprofen;100;MG;
210474465;NUROFEN NARANCSÍZŰ 20 MG/ML BELSŐLEGES SZUSZPENZIÓ GYERMEKEKNEK1x200 ml+1x pp duplavégű adagoló kanál dobozban;M01AE01;belsőleges szuszpenzió;;Ibuprofen;Ibuprofen;Ibuprofen;100;MG;
210474473;NUROFEN NARANCSÍZŰ 20 MG/ML BELSŐLEGES SZUSZPENZIÓ GYERMEKEKNEK1x200 ml +1x pe adagoló fecskendő dobozban;M01AE01;belsőleges szuszpenzió;;Ibuprofen;Ibuprofen;Ibuprofen;100;MG;
210474693;ALPRAZOLAM ORION 1 MG TABLETTA100x;N05BA12;tabletta;;Alprazolam;Alprazolam;Alprazolam;1;MG;
210474708;ALPRAZOLAM ORION 1 MG TABLETTA30x;N05BA12;tabletta;;Alprazolam;Alprazolam;Alprazolam;1;MG;
210474716;ALPRAZOLAM ORION 0,5 MG TABLETTA100x;N05BA12;tabletta;;Alprazolam;Alprazolam;Alprazolam;0.5;MG;
210474724;ALPRAZOLAM ORION 0,5 MG TABLETTA30x;N05BA12;tabletta;;Alprazolam;Alprazolam;Alprazolam;0.5;MG;
210474732;ALPRAZOLAM ORION 0,25 MG TABLETTA100x;N05BA12;tabletta;;Alprazolam;Alprazolam;Alprazolam;0.25;MG;
210474740;ALPRAZOLAM ORION 0,25 MG TABLETTA30x;N05BA12;tabletta;;Alprazolam;Alprazolam;Alprazolam;0.25;MG;
210475461;ARCOXIA 120 MG FILMTABLETTA90x (HDPE tartályban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475479;ARCOXIA 120 MG FILMTABLETTA30x (HDPE tartályban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475487;ARCOXIA 120 MG FILMTABLETTA100x (adagonként perforált buborékcsomagolásban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475495;ARCOXIA 120 MG FILMTABLETTA50x (adagonként perforált buborékcsomagolásban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475500;ARCOXIA 120 MG FILMTABLETTA98x (2x49x);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475518;ARCOXIA 120 MG FILMTABLETTA100x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475526;ARCOXIA 120 MG FILMTABLETTA84x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475534;ARCOXIA 120 MG FILMTABLETTA50x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475542;ARCOXIA 120 MG FILMTABLETTA30x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475550;ARCOXIA 120 MG FILMTABLETTA20x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475568;ARCOXIA 120 MG FILMTABLETTA10x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475908;ARCOXIA 120 MG FILMTABLETTA5x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;120;MG;
210475916;ARCOXIA 90 MG FILMTABLETTA90x (HDPE tartályban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;90;MG;
210475924;ARCOXIA 90 MG FILMTABLETTA30x (HDPE tartályban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;90;MG;
210475932;ARCOXIA 90 MG FILMTABLETTA100x (adagonként perforált buborékcsomagolásban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;90;MG;
210475940;ARCOXIA 90 MG FILMTABLETTA50x (adagonként perforált buborékcsomagolásban);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;90;MG;
210475958;ARCOXIA 90 MG FILMTABLETTA98x (2x49x);M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;90;MG;
210475966;ARCOXIA 90 MG FILMTABLETTA100x;M01AH05;filmtabletta;;etoricoxib;etoricoxib;etoricoxib;90;MG;
